Radius,Lapse,Psi,U
633.80000,0.99872,1.00351,0.00000
633.82000,0.99872,1.00351,0.00000
633.84000,0.99872,1.00350,0.00000
633.86000,0.99872,1.00350,0.00000
633.88000,0.99872,1.00350,0.00000
633.90000,0.99872,1.00350,0.00000
633.92000,0.99872,1.00350,0.00000
633.94000,0.99872,1.00350,0.00000
633.96000,0.99872,1.00350,0.00000
633.98000,0.99872,1.00350,0.00000
634.00000,0.99872,1.00350,0.00000
634.02000,0.99872,1.00350,0.00000
634.04000,0.99872,1.00350,0.00000
634.06000,0.99872,1.00350,0.00000
634.08000,0.99872,1.00350,0.00000
634.10000,0.99872,1.00350,0.00000
634.12000,0.99872,1.00350,0.00000
634.14000,0.99872,1.00350,0.00000
634.16000,0.99872,1.00350,0.00000
634.18000,0.99872,1.00350,0.00000
634.20000,0.99872,1.00350,0.00000
634.22000,0.99872,1.00350,0.00000
634.24000,0.99872,1.00350,0.00000
634.26000,0.99872,1.00350,0.00000
634.28000,0.99872,1.00350,0.00000
634.30000,0.99872,1.00350,0.00000
634.32000,0.99872,1.00350,0.00000
634.34000,0.99872,1.00350,0.00000
634.36000,0.99872,1.00350,0.00000
634.38000,0.99872,1.00350,0.00000
634.40000,0.99872,1.00350,0.00000
634.42000,0.99872,1.00350,0.00000
634.44000,0.99872,1.00350,0.00000
634.46000,0.99872,1.00350,0.00000
634.48000,0.99872,1.00350,0.00000
634.50000,0.99872,1.00350,0.00000
634.52000,0.99872,1.00350,0.00000
634.54000,0.99872,1.00350,0.00000
634.56000,0.99872,1.00350,0.00000
634.58000,0.99872,1.00350,0.00000
634.60000,0.99872,1.00350,0.00000
634.62000,0.99872,1.00350,0.00000
634.64000,0.99872,1.00350,0.00000
634.66000,0.99872,1.00350,0.00000
634.68000,0.99872,1.00350,0.00000
634.70000,0.99872,1.00350,0.00000
634.72000,0.99872,1.00350,0.00000
634.74000,0.99872,1.00350,0.00000
634.76000,0.99872,1.00350,0.00000
634.78000,0.99872,1.00350,0.00000
634.80000,0.99872,1.00350,0.00000
634.82000,0.99872,1.00350,0.00000
634.84000,0.99872,1.00350,0.00000
634.86000,0.99872,1.00350,0.00000
634.88000,0.99872,1.00350,0.00000
634.90000,0.99872,1.00350,0.00000
634.92000,0.99872,1.00350,0.00000
634.94000,0.99872,1.00350,0.00000
634.96000,0.99872,1.00350,0.00000
634.98000,0.99872,1.00350,0.00000
635.00000,0.99872,1.00350,0.00000
635.02000,0.99872,1.00350,0.00000
635.04000,0.99872,1.00350,0.00000
635.06000,0.99872,1.00350,0.00000
635.08000,0.99872,1.00350,0.00000
635.10000,0.99872,1.00350,0.00000
635.12000,0.99872,1.00350,0.00000
635.14000,0.99872,1.00350,0.00000
635.16000,0.99872,1.00350,0.00000
635.18000,0.99872,1.00350,0.00000
635.20000,0.99872,1.00350,0.00000
635.22000,0.99872,1.00350,0.00000
635.24000,0.99872,1.00350,0.00000
635.26000,0.99872,1.00350,0.00000
635.28000,0.99872,1.00350,0.00000
635.30000,0.99872,1.00350,0.00000
635.32000,0.99873,1.00350,0.00000
635.34000,0.99873,1.00350,0.00000
635.36000,0.99873,1.00350,0.00000
635.38000,0.99873,1.00350,0.00000
635.40000,0.99873,1.00350,0.00000
635.42000,0.99873,1.00350,0.00000
635.44000,0.99873,1.00350,0.00000
635.46000,0.99873,1.00350,0.00000
635.48000,0.99873,1.00350,0.00000
635.50000,0.99873,1.00350,0.00000
635.52000,0.99873,1.00350,0.00000
635.54000,0.99873,1.00350,0.00000
635.56000,0.99873,1.00350,0.00000
635.58000,0.99873,1.00350,0.00000
635.60000,0.99873,1.00350,0.00000
635.62000,0.99873,1.00350,0.00000
635.64000,0.99873,1.00349,0.00000
635.66000,0.99873,1.00349,0.00000
635.68000,0.99873,1.00349,0.00000
635.70000,0.99873,1.00349,0.00000
635.72000,0.99873,1.00349,0.00000
635.74000,0.99873,1.00349,0.00000
635.76000,0.99873,1.00349,0.00000
635.78000,0.99873,1.00349,0.00000
635.80000,0.99873,1.00349,0.00000
635.82000,0.99873,1.00349,0.00000
635.84000,0.99873,1.00349,0.00000
635.86000,0.99873,1.00349,0.00000
635.88000,0.99873,1.00349,0.00000
635.90000,0.99873,1.00349,0.00000
635.92000,0.99873,1.00349,0.00000
635.94000,0.99873,1.00349,0.00000
635.96000,0.99873,1.00349,0.00000
635.98000,0.99873,1.00349,0.00000
636.00000,0.99873,1.00349,0.00000
636.02000,0.99873,1.00349,0.00000
636.04000,0.99873,1.00349,0.00000
636.06000,0.99873,1.00349,0.00000
636.08000,0.99873,1.00349,0.00000
636.10000,0.99873,1.00349,0.00000
636.12000,0.99873,1.00349,0.00000
636.14000,0.99873,1.00349,0.00000
636.16000,0.99873,1.00349,0.00000
636.18000,0.99873,1.00349,0.00000
636.20000,0.99873,1.00349,0.00000
636.22000,0.99873,1.00349,0.00000
636.24000,0.99873,1.00349,0.00000
636.26000,0.99873,1.00349,0.00000
636.28000,0.99873,1.00349,0.00000
636.30000,0.99873,1.00349,0.00000
636.32000,0.99873,1.00349,0.00000
636.34000,0.99873,1.00349,0.00000
636.36000,0.99873,1.00349,0.00000
636.38000,0.99873,1.00349,0.00000
636.40000,0.99873,1.00349,0.00000
636.42000,0.99873,1.00349,0.00000
636.44000,0.99873,1.00349,0.00000
636.46000,0.99873,1.00349,0.00000
636.48000,0.99873,1.00349,0.00000
636.50000,0.99873,1.00349,0.00000
636.52000,0.99873,1.00349,0.00000
636.54000,0.99873,1.00349,0.00000
636.56000,0.99873,1.00349,0.00000
636.58000,0.99873,1.00349,0.00000
636.60000,0.99873,1.00349,0.00000
636.62000,0.99873,1.00349,0.00000
636.64000,0.99873,1.00349,0.00000
636.66000,0.99873,1.00349,0.00000
636.68000,0.99873,1.00349,0.00000
636.70000,0.99873,1.00349,0.00000
636.72000,0.99873,1.00349,0.00000
636.74000,0.99873,1.00349,0.00000
636.76000,0.99873,1.00349,0.00000
636.78000,0.99873,1.00349,0.00000
636.80000,0.99873,1.00349,0.00000
636.82000,0.99873,1.00349,0.00000
636.84000,0.99873,1.00349,0.00000
636.86000,0.99873,1.00349,0.00000
636.88000,0.99873,1.00349,0.00000
636.90000,0.99873,1.00349,0.00000
636.92000,0.99873,1.00349,0.00000
636.94000,0.99873,1.00349,0.00000
636.96000,0.99873,1.00349,0.00000
636.98000,0.99873,1.00349,0.00000
637.00000,0.99873,1.00349,0.00000
637.02000,0.99873,1.00349,0.00000
637.04000,0.99873,1.00349,0.00000
637.06000,0.99873,1.00349,0.00000
637.08000,0.99873,1.00349,0.00000
637.10000,0.99873,1.00349,0.00000
637.12000,0.99873,1.00349,0.00000
637.14000,0.99874,1.00349,0.00000
637.16000,0.99874,1.00349,0.00000
637.18000,0.99874,1.00349,0.00000
637.20000,0.99874,1.00349,0.00000
637.22000,0.99874,1.00349,0.00000
637.24000,0.99874,1.00349,0.00000
637.26000,0.99874,1.00349,0.00000
637.28000,0.99874,1.00349,0.00000
637.30000,0.99874,1.00349,0.00000
637.32000,0.99874,1.00349,0.00000
637.34000,0.99874,1.00349,0.00000
637.36000,0.99874,1.00349,0.00000
637.38000,0.99874,1.00349,0.00000
637.40000,0.99874,1.00349,0.00000
637.42000,0.99874,1.00349,0.00000
637.44000,0.99874,1.00349,0.00000
637.46000,0.99874,1.00348,0.00000
637.48000,0.99874,1.00348,0.00000
637.50000,0.99874,1.00348,0.00000
637.52000,0.99874,1.00348,0.00000
637.54000,0.99874,1.00348,0.00000
637.56000,0.99874,1.00348,0.00000
637.58000,0.99874,1.00348,0.00000
637.60000,0.99874,1.00348,0.00000
637.62000,0.99874,1.00348,0.00000
637.64000,0.99874,1.00348,0.00000
637.66000,0.99874,1.00348,0.00000
637.68000,0.99874,1.00348,0.00000
637.70000,0.99874,1.00348,0.00000
637.72000,0.99874,1.00348,0.00000
637.74000,0.99874,1.00348,0.00000
637.76000,0.99874,1.00348,0.00000
637.78000,0.99874,1.00348,0.00000
637.80000,0.99874,1.00348,0.00000
637.82000,0.99874,1.00348,0.00000
637.84000,0.99874,1.00348,0.00000
637.86000,0.99874,1.00348,0.00000
637.88000,0.99874,1.00348,0.00000
637.90000,0.99874,1.00348,0.00000
637.92000,0.99874,1.00348,0.00000
637.94000,0.99874,1.00348,0.00000
637.96000,0.99874,1.00348,0.00000
637.98000,0.99874,1.00348,0.00000
638.00000,0.99874,1.00348,0.00000
638.02000,0.99874,1.00348,0.00000
638.04000,0.99874,1.00348,0.00000
638.06000,0.99874,1.00348,0.00000
638.08000,0.99874,1.00348,0.00000
638.10000,0.99874,1.00348,0.00000
638.12000,0.99874,1.00348,0.00000
638.14000,0.99874,1.00348,0.00000
638.16000,0.99874,1.00348,0.00000
638.18000,0.99874,1.00348,0.00000
638.20000,0.99874,1.00348,0.00000
638.22000,0.99874,1.00348,0.00000
638.24000,0.99874,1.00348,0.00000
638.26000,0.99874,1.00348,0.00000
638.28000,0.99874,1.00348,0.00000
638.30000,0.99874,1.00348,0.00000
638.32000,0.99874,1.00348,0.00000
638.34000,0.99874,1.00348,0.00000
638.36000,0.99874,1.00348,0.00000
638.38000,0.99874,1.00348,0.00000
638.40000,0.99874,1.00348,0.00000
638.42000,0.99874,1.00348,0.00000
638.44000,0.99874,1.00348,0.00000
638.46000,0.99874,1.00348,0.00000
638.48000,0.99874,1.00348,0.00000
638.50000,0.99874,1.00348,0.00000
638.52000,0.99874,1.00348,0.00000
638.54000,0.99874,1.00348,0.00000
638.56000,0.99874,1.00348,0.00000
638.58000,0.99874,1.00348,0.00000
638.60000,0.99874,1.00348,0.00000
638.62000,0.99874,1.00348,0.00000
638.64000,0.99874,1.00348,0.00000
638.66000,0.99874,1.00348,0.00000
638.68000,0.99874,1.00348,0.00000
638.70000,0.99874,1.00348,0.00000
638.72000,0.99874,1.00348,0.00000
638.74000,0.99874,1.00348,0.00000
638.76000,0.99874,1.00348,0.00000
638.78000,0.99874,1.00348,0.00000
638.80000,0.99874,1.00348,0.00000
638.82000,0.99874,1.00348,0.00000
638.84000,0.99874,1.00348,0.00000
638.86000,0.99874,1.00348,0.00000
638.88000,0.99874,1.00348,0.00000
638.90000,0.99874,1.00348,0.00000
638.92000,0.99874,1.00348,0.00000
638.94000,0.99874,1.00348,0.00000
638.96000,0.99874,1.00348,0.00000
638.98000,0.99875,1.00348,0.00000
639.00000,0.99875,1.00348,0.00000
639.02000,0.99875,1.00348,0.00000
639.04000,0.99875,1.00348,0.00000
639.06000,0.99875,1.00348,0.00000
639.08000,0.99875,1.00348,0.00000
639.10000,0.99875,1.00348,0.00000
639.12000,0.99875,1.00348,0.00000
639.14000,0.99875,1.00348,0.00000
639.16000,0.99875,1.00348,0.00000
639.18000,0.99875,1.00348,0.00000
639.20000,0.99875,1.00348,0.00000
639.22000,0.99875,1.00348,0.00000
639.24000,0.99875,1.00348,0.00000
639.26000,0.99875,1.00348,0.00000
639.28000,0.99875,1.00347,0.00000
639.30000,0.99875,1.00347,0.00000
639.32000,0.99875,1.00347,0.00000
639.34000,0.99875,1.00347,0.00000
639.36000,0.99875,1.00347,0.00000
639.38000,0.99875,1.00347,0.00000
639.40000,0.99875,1.00347,0.00000
639.42000,0.99875,1.00347,0.00000
639.44000,0.99875,1.00347,0.00000
639.46000,0.99875,1.00347,0.00000
639.48000,0.99875,1.00347,0.00000
639.50000,0.99875,1.00347,0.00000
639.52000,0.99875,1.00347,0.00000
639.54000,0.99875,1.00347,0.00000
639.56000,0.99875,1.00347,0.00000
639.58000,0.99875,1.00347,0.00000
639.60000,0.99875,1.00347,0.00000
639.62000,0.99875,1.00347,0.00000
639.64000,0.99875,1.00347,0.00000
639.66000,0.99875,1.00347,0.00000
639.68000,0.99875,1.00347,0.00000
639.70000,0.99875,1.00347,0.00000
639.72000,0.99875,1.00347,0.00000
639.74000,0.99875,1.00347,0.00000
639.76000,0.99875,1.00347,0.00000
639.78000,0.99875,1.00347,0.00000
639.80000,0.99875,1.00347,0.00000
639.82000,0.99875,1.00347,0.00000
639.84000,0.99875,1.00347,0.00000
639.86000,0.99875,1.00347,0.00000
639.88000,0.99875,1.00347,0.00000
639.90000,0.99875,1.00347,0.00000
639.92000,0.99875,1.00347,0.00000
639.94000,0.99875,1.00347,0.00000
639.96000,0.99875,1.00347,0.00000
639.98000,0.99875,1.00347,0.00000
640.00000,0.99875,1.00347,0.00000
640.02000,0.99875,1.00347,0.00000
640.04000,0.99875,1.00347,0.00000
640.06000,0.99875,1.00347,0.00000
640.08000,0.99875,1.00347,0.00000
640.10000,0.99875,1.00347,0.00000
640.12000,0.99875,1.00347,0.00000
640.14000,0.99875,1.00347,0.00000
640.16000,0.99875,1.00347,0.00000
640.18000,0.99875,1.00347,0.00000
640.20000,0.99875,1.00347,0.00000
640.22000,0.99875,1.00347,0.00000
640.24000,0.99875,1.00347,0.00000
640.26000,0.99875,1.00347,0.00000
640.28000,0.99875,1.00347,0.00000
640.30000,0.99875,1.00347,0.00000
640.32000,0.99875,1.00347,0.00000
640.34000,0.99875,1.00347,0.00000
640.36000,0.99875,1.00347,0.00000
640.38000,0.99875,1.00347,0.00000
640.40000,0.99875,1.00347,0.00000
640.42000,0.99875,1.00347,0.00000
640.44000,0.99875,1.00347,0.00000
640.46000,0.99875,1.00347,0.00000
640.48000,0.99875,1.00347,0.00000
640.50000,0.99875,1.00347,0.00000
640.52000,0.99875,1.00347,0.00000
640.54000,0.99875,1.00347,0.00000
640.56000,0.99875,1.00347,0.00000
640.58000,0.99875,1.00347,0.00000
640.60000,0.99875,1.00347,0.00000
640.62000,0.99875,1.00347,0.00000
640.64000,0.99875,1.00347,0.00000
640.66000,0.99875,1.00347,0.00000
640.68000,0.99875,1.00347,0.00000
640.70000,0.99875,1.00347,0.00000
640.72000,0.99875,1.00347,0.00000
640.74000,0.99875,1.00347,0.00000
640.76000,0.99875,1.00347,0.00000
640.78000,0.99875,1.00347,0.00000
640.80000,0.99875,1.00347,0.00000
640.82000,0.99876,1.00347,0.00000
640.84000,0.99876,1.00347,0.00000
640.86000,0.99876,1.00347,0.00000
640.88000,0.99876,1.00347,0.00000
640.90000,0.99876,1.00347,0.00000
640.92000,0.99876,1.00347,0.00000
640.94000,0.99876,1.00347,0.00000
640.96000,0.99876,1.00347,0.00000
640.98000,0.99876,1.00347,0.00000
641.00000,0.99876,1.00347,0.00000
641.02000,0.99876,1.00347,0.00000
641.04000,0.99876,1.00347,0.00000
641.06000,0.99876,1.00347,0.00000
641.08000,0.99876,1.00347,0.00000
641.10000,0.99876,1.00347,0.00000
641.12000,0.99876,1.00346,0.00000
641.14000,0.99876,1.00346,0.00000
641.16000,0.99876,1.00346,0.00000
641.18000,0.99876,1.00346,0.00000
641.20000,0.99876,1.00346,0.00000
641.22000,0.99876,1.00346,0.00000
641.24000,0.99876,1.00346,0.00000
641.26000,0.99876,1.00346,0.00000
641.28000,0.99876,1.00346,0.00000
641.30000,0.99876,1.00346,0.00000
641.32000,0.99876,1.00346,0.00000
641.34000,0.99876,1.00346,0.00000
641.36000,0.99876,1.00346,0.00000
641.38000,0.99876,1.00346,0.00000
641.40000,0.99876,1.00346,0.00000
641.42000,0.99876,1.00346,0.00000
641.44000,0.99876,1.00346,0.00000
641.46000,0.99876,1.00346,0.00000
641.48000,0.99876,1.00346,0.00000
641.50000,0.99876,1.00346,0.00000
641.52000,0.99876,1.00346,0.00000
641.54000,0.99876,1.00346,0.00000
641.56000,0.99876,1.00346,0.00000
641.58000,0.99876,1.00346,0.00000
641.60000,0.99876,1.00346,0.00000
641.62000,0.99876,1.00346,0.00000
641.64000,0.99876,1.00346,0.00000
641.66000,0.99876,1.00346,0.00000
641.68000,0.99876,1.00346,0.00000
641.70000,0.99876,1.00346,0.00000
641.72000,0.99876,1.00346,0.00000
641.74000,0.99876,1.00346,0.00000
641.76000,0.99876,1.00346,0.00000
641.78000,0.99876,1.00346,0.00000
641.80000,0.99876,1.00346,0.00000
641.82000,0.99876,1.00346,0.00000
641.84000,0.99876,1.00346,0.00000
641.86000,0.99876,1.00346,0.00000
641.88000,0.99876,1.00346,0.00000
641.90000,0.99876,1.00346,0.00000
641.92000,0.99876,1.00346,0.00000
641.94000,0.99876,1.00346,0.00000
641.96000,0.99876,1.00346,0.00000
641.98000,0.99876,1.00346,0.00000
642.00000,0.99876,1.00346,0.00000
642.02000,0.99876,1.00346,0.00000
642.04000,0.99876,1.00346,0.00000
642.06000,0.99876,1.00346,0.00000
642.08000,0.99876,1.00346,0.00000
642.10000,0.99876,1.00346,0.00000
642.12000,0.99876,1.00346,0.00000
642.14000,0.99876,1.00346,0.00000
642.16000,0.99876,1.00346,0.00000
642.18000,0.99876,1.00346,0.00000
642.20000,0.99876,1.00346,0.00000
642.22000,0.99876,1.00346,0.00000
642.24000,0.99876,1.00346,0.00000
642.26000,0.99876,1.00346,0.00000
642.28000,0.99876,1.00346,0.00000
642.30000,0.99876,1.00346,0.00000
642.32000,0.99876,1.00346,0.00000
642.34000,0.99876,1.00346,0.00000
642.36000,0.99876,1.00346,0.00000
642.38000,0.99876,1.00346,0.00000
642.40000,0.99876,1.00346,0.00000
642.42000,0.99876,1.00346,0.00000
642.44000,0.99876,1.00346,0.00000
642.46000,0.99876,1.00346,0.00000
642.48000,0.99876,1.00346,0.00000
642.50000,0.99876,1.00346,0.00000
642.52000,0.99876,1.00346,0.00000
642.54000,0.99876,1.00346,0.00000
642.56000,0.99876,1.00346,0.00000
642.58000,0.99876,1.00346,0.00000
642.60000,0.99876,1.00346,0.00000
642.62000,0.99876,1.00346,0.00000
642.64000,0.99876,1.00346,0.00000
642.66000,0.99876,1.00346,0.00000
642.68000,0.99877,1.00346,0.00000
642.70000,0.99877,1.00346,0.00000
642.72000,0.99877,1.00346,0.00000
642.74000,0.99877,1.00346,0.00000
642.76000,0.99877,1.00346,0.00000
642.78000,0.99877,1.00346,0.00000
642.80000,0.99877,1.00346,0.00000
642.82000,0.99877,1.00346,0.00000
642.84000,0.99877,1.00346,0.00000
642.86000,0.99877,1.00346,0.00000
642.88000,0.99877,1.00346,0.00000
642.90000,0.99877,1.00346,0.00000
642.92000,0.99877,1.00346,0.00000
642.94000,0.99877,1.00346,0.00000
642.96000,0.99877,1.00345,0.00000
642.98000,0.99877,1.00345,0.00000
643.00000,0.99877,1.00345,0.00000
643.02000,0.99877,1.00345,0.00000
643.04000,0.99877,1.00345,0.00000
643.06000,0.99877,1.00345,0.00000
643.08000,0.99877,1.00345,0.00000
643.10000,0.99877,1.00345,0.00000
643.12000,0.99877,1.00345,0.00000
643.14000,0.99877,1.00345,0.00000
643.16000,0.99877,1.00345,0.00000
643.18000,0.99877,1.00345,0.00000
643.20000,0.99877,1.00345,0.00000
643.22000,0.99877,1.00345,0.00000
643.24000,0.99877,1.00345,0.00000
643.26000,0.99877,1.00345,0.00000
643.28000,0.99877,1.00345,0.00000
643.30000,0.99877,1.00345,0.00000
643.32000,0.99877,1.00345,0.00000
643.34000,0.99877,1.00345,0.00000
643.36000,0.99877,1.00345,0.00000
643.38000,0.99877,1.00345,0.00000
643.40000,0.99877,1.00345,0.00000
643.42000,0.99877,1.00345,0.00000
643.44000,0.99877,1.00345,0.00000
643.46000,0.99877,1.00345,0.00000
643.48000,0.99877,1.00345,0.00000
643.50000,0.99877,1.00345,0.00000
643.52000,0.99877,1.00345,0.00000
643.54000,0.99877,1.00345,0.00000
643.56000,0.99877,1.00345,0.00000
643.58000,0.99877,1.00345,0.00000
643.60000,0.99877,1.00345,0.00000
643.62000,0.99877,1.00345,0.00000
643.64000,0.99877,1.00345,0.00000
643.66000,0.99877,1.00345,0.00000
643.68000,0.99877,1.00345,0.00000
643.70000,0.99877,1.00345,0.00000
643.72000,0.99877,1.00345,0.00000
643.74000,0.99877,1.00345,0.00000
643.76000,0.99877,1.00345,0.00000
643.78000,0.99877,1.00345,0.00000
643.80000,0.99877,1.00345,0.00000
643.82000,0.99877,1.00345,0.00000
643.84000,0.99877,1.00345,0.00000
643.86000,0.99877,1.00345,0.00000
643.88000,0.99877,1.00345,0.00000
643.90000,0.99877,1.00345,0.00000
643.92000,0.99877,1.00345,0.00000
643.94000,0.99877,1.00345,0.00000
643.96000,0.99877,1.00345,0.00000
643.98000,0.99877,1.00345,0.00000
644.00000,0.99877,1.00345,0.00000
644.02000,0.99877,1.00345,0.00000
644.04000,0.99877,1.00345,0.00000
644.06000,0.99877,1.00345,0.00000
644.08000,0.99877,1.00345,0.00000
644.10000,0.99877,1.00345,0.00000
644.12000,0.99877,1.00345,0.00000
644.14000,0.99877,1.00345,0.00000
644.16000,0.99877,1.00345,0.00000
644.18000,0.99877,1.00345,0.00000
644.20000,0.99877,1.00345,0.00000
644.22000,0.99877,1.00345,0.00000
644.24000,0.99877,1.00345,0.00000
644.26000,0.99877,1.00345,0.00000
644.28000,0.99877,1.00345,0.00000
644.30000,0.99877,1.00345,0.00000
644.32000,0.99877,1.00345,0.00000
644.34000,0.99877,1.00345,0.00000
644.36000,0.99877,1.00345,0.00000
644.38000,0.99877,1.00345,0.00000
644.40000,0.99877,1.00345,0.00000
644.42000,0.99877,1.00345,0.00000
644.44000,0.99877,1.00345,0.00000
644.46000,0.99877,1.00345,0.00000
644.48000,0.99877,1.00345,0.00000
644.50000,0.99877,1.00345,0.00000
644.52000,0.99877,1.00345,0.00000
644.54000,0.99878,1.00345,0.00000
644.56000,0.99878,1.00345,0.00000
644.58000,0.99878,1.00345,0.00000
644.60000,0.99878,1.00345,0.00000
644.62000,0.99878,1.00345,0.00000
644.64000,0.99878,1.00345,0.00000
644.66000,0.99878,1.00345,0.00000
644.68000,0.99878,1.00345,0.00000
644.70000,0.99878,1.00345,0.00000
644.72000,0.99878,1.00345,0.00000
644.74000,0.99878,1.00345,0.00000
644.76000,0.99878,1.00345,0.00000
644.78000,0.99878,1.00345,0.00000
644.80000,0.99878,1.00345,0.00000
644.82000,0.99878,1.00344,0.00000
644.84000,0.99878,1.00344,0.00000
644.86000,0.99878,1.00344,0.00000
644.88000,0.99878,1.00344,0.00000
644.90000,0.99878,1.00344,0.00000
644.92000,0.99878,1.00344,0.00000
644.94000,0.99878,1.00344,0.00000
644.96000,0.99878,1.00344,0.00000
644.98000,0.99878,1.00344,0.00000
645.00000,0.99878,1.00344,0.00000
645.02000,0.99878,1.00344,0.00000
645.04000,0.99878,1.00344,0.00000
645.06000,0.99878,1.00344,0.00000
645.08000,0.99878,1.00344,0.00000
645.10000,0.99878,1.00344,0.00000
645.12000,0.99878,1.00344,0.00000
645.14000,0.99878,1.00344,0.00000
645.16000,0.99878,1.00344,0.00000
645.18000,0.99878,1.00344,0.00000
645.20000,0.99878,1.00344,0.00000
645.22000,0.99878,1.00344,0.00000
645.24000,0.99878,1.00344,0.00000
645.26000,0.99878,1.00344,0.00000
645.28000,0.99878,1.00344,0.00000
645.30000,0.99878,1.00344,0.00000
645.32000,0.99878,1.00344,0.00000
645.34000,0.99878,1.00344,0.00000
645.36000,0.99878,1.00344,0.00000
645.38000,0.99878,1.00344,0.00000
645.40000,0.99878,1.00344,0.00000
645.42000,0.99878,1.00344,0.00000
645.44000,0.99878,1.00344,0.00000
645.46000,0.99878,1.00344,0.00000
645.48000,0.99878,1.00344,0.00000
645.50000,0.99878,1.00344,0.00000
645.52000,0.99878,1.00344,0.00000
645.54000,0.99878,1.00344,0.00000
645.56000,0.99878,1.00344,0.00000
645.58000,0.99878,1.00344,0.00000
645.60000,0.99878,1.00344,0.00000
645.62000,0.99878,1.00344,0.00000
645.64000,0.99878,1.00344,0.00000
645.66000,0.99878,1.00344,0.00000
645.68000,0.99878,1.00344,0.00000
645.70000,0.99878,1.00344,0.00000
645.72000,0.99878,1.00344,0.00000
645.74000,0.99878,1.00344,0.00000
645.76000,0.99878,1.00344,0.00000
645.78000,0.99878,1.00344,0.00000
645.80000,0.99878,1.00344,0.00000
645.82000,0.99878,1.00344,0.00000
645.84000,0.99878,1.00344,0.00000
645.86000,0.99878,1.00344,0.00000
645.88000,0.99878,1.00344,0.00000
645.90000,0.99878,1.00344,0.00000
645.92000,0.99878,1.00344,0.00000
645.94000,0.99878,1.00344,0.00000
645.96000,0.99878,1.00344,0.00000
645.98000,0.99878,1.00344,0.00000
646.00000,0.99878,1.00344,0.00000
646.02000,0.99878,1.00344,0.00000
646.04000,0.99878,1.00344,0.00000
646.06000,0.99878,1.00344,0.00000
646.08000,0.99878,1.00344,0.00000
646.10000,0.99878,1.00344,0.00000
646.12000,0.99878,1.00344,0.00000
646.14000,0.99878,1.00344,0.00000
646.16000,0.99878,1.00344,0.00000
646.18000,0.99878,1.00344,0.00000
646.20000,0.99878,1.00344,0.00000
646.22000,0.99878,1.00344,0.00000
646.24000,0.99878,1.00344,0.00000
646.26000,0.99878,1.00344,0.00000
646.28000,0.99878,1.00344,0.00000
